BettingSite, Event Tab, League, Event, Market, Stats
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 2 Spread, New Orleans Saints-3.5 +160
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 1 Spread, Tennessee Titans-2.5 +182
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 2 Spread, New Orleans Saints-6.5 +240
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 2 Spread, Tennessee Titans-2.5 +155
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 2 Spread, Tennessee Titans+0.5 -128
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 2 Spread, New Orleans Saints-0.5 +105
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 2 Spread, New Orleans Saints+2.5 -192
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 2 Spread, Tennessee Titans+3.5 -200
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 3 Spread, New Orleans Saints-6.5 +250
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 3 Spread, Tennessee Titans+6.5 -323
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 2 Spread, New Orleans Saints+5.5 -417
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 3 Spread, Tennessee Titans+3.5 -222
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 3 Spread, New Orleans Saints-3.5 +177
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 2 Spread, Tennessee Titans-5.5 +310
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 3 Spread, New Orleans Saints-0.5 +115
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 3 Spread, Tennessee Titans-2.5 +172
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 3 Spread, New Orleans Saints+2.5 -213
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 4 Spread, Tennessee Titans+6.5 -385
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 3 Spread, Tennessee Titans-5.5 +330
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 3 Spread, New Orleans Saints+5.5 -455
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 4 Spread, New Orleans Saints-3.5 +192
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 4 Spread, New Orleans Saints-0.5 +115
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 4 Spread, Tennessee Titans+3.5 -238
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 4 Spread, New Orleans Saints-6.5 +285
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 3 Spread, Tennessee Titans+0.5 -143
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 4 Spread, Tennessee Titans-5.5 +330
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 4 Spread, Tennessee Titans+0.5 -143
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 4 Spread, New Orleans Saints+5.5 -435
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 4 Spread, New Orleans Saints+2.5 -213
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 4 Spread, Tennessee Titans-2.5 +167
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, 2nd Half - Spread, Tennessee Titans+6.5 -238
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, 2nd Half - Spread, New Orleans Saints-6.5 +190
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, 2nd Half - Spread, New Orleans Saints-3.5 +132
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, 2nd Half - Spread, Tennessee Titans+3.5 -161
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, 2nd Half - Spread, New Orleans Saints-0.5 -114
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, 2nd Half - Spread, Tennessee Titans-2.5 +155
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, 2nd Half - Spread, New Orleans Saints+2.5 -192
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, 2nd Half - Spread, Tennessee Titans+0.5 -108
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, 2nd Half - Spread, New Orleans Saints+5.5 -345
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Indianapolis Colts-8.5 +400
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Jacksonville Jaguars+8.5 -556
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Indianapolis Colts-7.5 +365
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Jacksonville Jaguars+7.5 -500
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, 2nd Half - Spread, Tennessee Titans-5.5 +260
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Indianapolis Colts-6.5 +295
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Jacksonville Jaguars+6.5 -385
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Jacksonville Jaguars+4.5 -312
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Jacksonville Jaguars+5.5 -333
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Indianapolis Colts-5.5 +255
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Jacksonville Jaguars+3.5 -270
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Indianapolis Colts-4.5 +240
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Jacksonville Jaguars+2.5 -200
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Indianapolis Colts-3.5 +215
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Jacksonville Jaguars+1.5 -189
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Indianapolis Colts-1.5 +150
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Jacksonville Jaguars+0.5 -175
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Indianapolis Colts-0.5 +140
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Jacksonville Jaguars-0.5 -167
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Indianapolis Colts+0.5 +137
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Jacksonville Jaguars-1.5 -154
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Indianapolis Colts+2.5 +115
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Jacksonville Jaguars-2.5 -143
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Jacksonville Jaguars-3.5 +100
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Indianapolis Colts+3.5 -122
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Indianapolis Colts+1.5 +125
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Jacksonville Jaguars-4.5 +112
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Indianapolis Colts-2.5 +160
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Jacksonville Jaguars-5.5 +118
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Jacksonville Jaguars-6.5 +137
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Indianapolis Colts+6.5 -167
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Indianapolis Colts+7.5 -213
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Indianapolis Colts+5.5 -143
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Jacksonville Jaguars-8.5 +187
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Jacksonville Jaguars-7.5 +172
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Indianapolis Colts+8.5 -238
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Jacksonville Jaguars-9.5 +195
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Jacksonville Jaguars-10.5 +230
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Indianapolis Colts+4.5 -139
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Indianapolis Colts+10.5 -294
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Jacksonville Jaguars-11.5 +250
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Jacksonville Jaguars-12.5 +270
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Indianapolis Colts+9.5 -250
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Indianapolis Colts+11.5 -323
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Jacksonville Jaguars-13.5 +295
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Indianapolis Colts+12.5 -357
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Jacksonville Jaguars-14.5 +350
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Indianapolis Colts+13.5 -400
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Jacksonville Jaguars-15.5 +380
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, 1st Half - Spread, Jacksonville Jaguars+3.5 -286
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, 1st Half - Spread, Indianapolis Colts-3.5 +225
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Indianapolis Colts+15.5 -526
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, 1st Half - Spread, Jacksonville Jaguars+0.5 -182
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, 1st Half - Spread, Indianapolis Colts-0.5 +147
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, 1st Half - Spread, Jacksonville Jaguars-2.5 -111
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, 1st Half - Spread, Indianapolis Colts+2.5 -110
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, 1st Half - Spread, Jacksonville Jaguars-5.5 +162
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, 1st Half - Spread, Indianapolis Colts+5.5 -200
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, 1st Half - Spread, Jacksonville Jaguars-8.5 +290
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, 1st Half - Spread, Indianapolis Colts+8.5 -385
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 1 Spread, Jacksonville Jaguars+5.5 -476
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Spread, Indianapolis Colts+14.5 -476
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 1 Spread, Indianapolis Colts-5.5 +345
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 1 Spread, Indianapolis Colts-2.5 +180
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 1 Spread, Jacksonville Jaguars+2.5 -227
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 1 Spread, Indianapolis Colts+3.5 -213
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 1 Spread, Jacksonville Jaguars-0.5 +115
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 1 Spread, Indianapolis Colts+0.5 -139
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 1 Spread, Jacksonville Jaguars-3.5 +172
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 2 Spread, Indianapolis Colts-5.5 +305
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 1 Spread, Jacksonville Jaguars-6.5 +235
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 2 Spread, Jacksonville Jaguars+2.5 -192
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 2 Spread, Indianapolis Colts-2.5 +155
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 2 Spread, Jacksonville Jaguars+5.5 -417
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 1 Spread, Indianapolis Colts+6.5 -303
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 2 Spread, Jacksonville Jaguars-0.5 +105
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 2 Spread, Indianapolis Colts+3.5 -192
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 2 Spread, Jacksonville Jaguars-3.5 +157
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 2 Spread, Indianapolis Colts+6.5 -303
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 2 Spread, Jacksonville Jaguars-6.5 +235
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 3 Spread, Jacksonville Jaguars+5.5 -435
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 2 Spread, Indianapolis Colts+0.5 -128
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 3 Spread, Indianapolis Colts-2.5 +170
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 3 Spread, Jacksonville Jaguars+2.5 -213
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 3 Spread, Indianapolis Colts+3.5 -213
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 3 Spread, Indianapolis Colts-5.5 +325
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 3 Spread, Jacksonville Jaguars-0.5 +110
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 3 Spread, Jacksonville Jaguars-6.5 +240
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 3 Spread, Indianapolis Colts+0.5 -133
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 3 Spread, Jacksonville Jaguars-3.5 +170
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 4 Spread, Jacksonville Jaguars+5.5 -435
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 4 Spread, Jacksonville Jaguars+2.5 -200
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 4 Spread, Indianapolis Colts-2.5 +162
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 4 Spread, Indianapolis Colts-5.5 +320
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 4 Spread, Jacksonville Jaguars-0.5 +112
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 4 Spread, Indianapolis Colts+0.5 -139
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 4 Spread, Jacksonville Jaguars-6.5 +280
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 3 Spread, Indianapolis Colts+6.5 -312
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 4 Spread, Jacksonville Jaguars-3.5 +187
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, 2nd Half - Spread, Indianapolis Colts-5.5 +255
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, 2nd Half - Spread, Jacksonville Jaguars+5.5 -333
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, 2nd Half - Spread, Jacksonville Jaguars+2.5 -192
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, 2nd Half - Spread, Indianapolis Colts-2.5 +155
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, 2nd Half - Spread, Jacksonville Jaguars-0.5 -115
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 4 Spread, Indianapolis Colts+6.5 -370
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, 2nd Half - Spread, Indianapolis Colts+0.5 -105
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, 2nd Half - Spread, Jacksonville Jaguars-3.5 +127
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, 2nd Half - Spread, Jacksonville Jaguars-6.5 +185
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, 2nd Half - Spread, Indianapolis Colts+3.5 -154
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, 2nd Half - Spread, Indianapolis Colts+6.5 -227
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Tampa Bay Buccaneers+18.5 -455
Betano, Spread, NFL, Jacksonville Jaguars @ Indianapolis Colts, Quarter 4 Spread, Indianapolis Colts+3.5 -238
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Tampa Bay Buccaneers+17.5 -400
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Tampa Bay Buccaneers+15.5 -323
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Minnesota Vikings-17.5 +305
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Tampa Bay Buccaneers+16.5 -357
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Minnesota Vikings-15.5 +250
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Minnesota Vikings-16.5 +270
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Tampa Bay Buccaneers+14.5 -294
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Minnesota Vikings-18.5 +340
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Tampa Bay Buccaneers+13.5 -238
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Tampa Bay Buccaneers+12.5 -213
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Minnesota Vikings-13.5 +192
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Tampa Bay Buccaneers+11.5 -200
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Minnesota Vikings-12.5 +172
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Minnesota Vikings-10.5 +150
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Tampa Bay Buccaneers+10.5 -189
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Minnesota Vikings-9.5 +127
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Minnesota Vikings-14.5 +230
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Tampa Bay Buccaneers+9.5 -154
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Tampa Bay Buccaneers+7.5 -139
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Minnesota Vikings-8.5 +125
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Tampa Bay Buccaneers+8.5 -154
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Minnesota Vikings-11.5 +162
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Tampa Bay Buccaneers+6.5 -108
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Minnesota Vikings-6.5 -114
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Tampa Bay Buccaneers+5.5 +105
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Minnesota Vikings-7.5 +112
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Tampa Bay Buccaneers+4.5 +115
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Tampa Bay Buccaneers+3.5 +127
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Minnesota Vikings-5.5 -128
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Tampa Bay Buccaneers+2.5 +182
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Minnesota Vikings-3.5 -154
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Tampa Bay Buccaneers+1.5 +195
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Minnesota Vikings-2.5 -227
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Minnesota Vikings-1.5 -250
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Minnesota Vikings-4.5 -139
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Tampa Bay Buccaneers-0.5 +225
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Tampa Bay Buccaneers+0.5 +220
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Tampa Bay Buccaneers-1.5 +240
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Minnesota Vikings-0.5 -286
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Tampa Bay Buccaneers-2.5 +260
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Minnesota Vikings+0.5 -286
Betano, Spread, NFL, Tampa Bay Buccaneers @ Minnesota Vikings, Spread, Tampa Bay Buccaneers-3.5 +330
