BettingSite, Event Tab, League, Event, Market, Stats
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Set Total Games (Set 1), Under10.5 -357
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Set Total Games (Set 1), Under12.5 -714
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Set Total Games (Set 1), Over10.5 +235
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Set Total Games (Set 2), Under6.5 +950
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Set Total Games (Set 2), Over6.5 -6667
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Set Total Games (Set 1), Over12.5 +400
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Set Total Games (Set 2), Over8.5 -312
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Set Total Games (Set 2), Under7.5 +480
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Set Total Games (Set 2), Over7.5 -1000
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Set Total Games (Set 2), Under9.5 -120
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Set Total Games (Set 2), Under8.5 +210
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Set Total Games (Set 2), Under10.5 -357
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Set Total Games (Set 2), Over9.5 -115
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Set Total Games (Set 2), Over10.5 +235
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Sebastian Baez First Set Total Games, Under3.5 +305
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Sebastian Baez First Set Total Games, Over3.5 -476
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Sebastian Baez First Set Total Games, Over4.5 -256
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Sebastian Baez First Set Total Games, Under4.5 +185
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Sebastian Baez First Set Total Games, Over5.5 -213
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Roberto Carballes Baena First Set Total Games, Over3.5 -256
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Roberto Carballes Baena First Set Total Games, Under3.5 +185
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Sebastian Baez First Set Total Games, Under5.5 +155
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Roberto Carballes Baena First Set Total Games, Over4.5 -143
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Roberto Carballes Baena First Set Total Games, Under4.5 +107
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Set Total Games (Set 2), Under12.5 -714
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Roberto Carballes Baena First Set Total Games, Over5.5 -115
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Sebastian Baez Games Won, Over7.5 -833
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Roberto Carballes Baena First Set Total Games, Under5.5 -115
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Sebastian Baez Games Won, Over8.5 -625
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Set Total Games (Set 2), Over12.5 +400
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Sebastian Baez Games Won, Under8.5 +375
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Sebastian Baez Games Won, Over9.5 -476
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Sebastian Baez Games Won, Under9.5 +315
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Sebastian Baez Games Won, Under10.5 +270
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Sebastian Baez Games Won, Over10.5 -400
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Sebastian Baez Games Won, Over11.5 -345
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Sebastian Baez Games Won, Under11.5 +240
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Sebastian Baez Games Won, Over13.5 +175
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Sebastian Baez Games Won, Under12.5 -120
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Sebastian Baez Games Won, Under13.5 -238
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Sebastian Baez Games Won, Over14.5 +235
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Sebastian Baez Games Won, Under14.5 -345
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Sebastian Baez Games Won, Over12.5 -110
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Sebastian Baez Games Won, Under15.5 -526
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Roberto Carballes Baena Games Won, Over6.5 -556
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Roberto Carballes Baena Games Won, Over7.5 -370
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Roberto Carballes Baena Games Won, Under6.5 +340
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Sebastian Baez Games Won, Under7.5 +470
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Roberto Carballes Baena Games Won, Over8.5 -270
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Roberto Carballes Baena Games Won, Over9.5 -213
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Roberto Carballes Baena Games Won, Under7.5 +250
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Roberto Carballes Baena Games Won, Under9.5 +157
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Sebastian Baez Games Won, Over15.5 +330
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Roberto Carballes Baena Games Won, Under8.5 +195
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Roberto Carballes Baena Games Won, Under10.5 +135
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Roberto Carballes Baena Games Won, Over11.5 -154
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Roberto Carballes Baena Games Won, Under11.5 +115
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Roberto Carballes Baena Games Won, Over12.5 +120
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Roberto Carballes Baena Games Won, Under12.5 -161
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Roberto Carballes Baena Games Won, Under13.5 -286
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Roberto Carballes Baena Games Won, Under14.5 -417
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Roberto Carballes Baena Games Won, Over10.5 -182
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Game Winning Margin, Sebastian Baez to win by 1-2 Games +925
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Game Winning Margin, Sebastian Baez to win by 3-4 Games +420
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Roberto Carballes Baena Games Won, Over14.5 +275
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Game Winning Margin, Sebastian Baez to win by 7+ Games +400
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Game Winning Margin, Roberto Carballes Baena to win by 1-2 Games +1000
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Game Winning Margin, Roberto Carballes Baena to win by 5-6 Games +620
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Game Winning Margin, Sebastian Baez to win by 5-6 Games +370
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Game Winning Margin, Roberto Carballes Baena to win by 3-4 Games +550
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Game Winning Margin, Tie +2300
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Game Winning Margin, Roberto Carballes Baena to win by 7+ Games +670
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Roberto Carballes Baena Games Won, Over13.5 +200
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Score After 2 Games (Set 1), 0-2 +330
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Score After 2 Games (Set 1), 1-1 -161
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Score After 2 Games (Set 2), 2-0 +235
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Score After 2 Games (Set 2), 0-2 +320
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Score After 4 games (Set 1), 4-0 +1150
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Score After 2 Games (Set 2), 1-1 -161
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Score After 4 games (Set 1), 3-1 +220
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Score After 2 Games (Set 1), 2-0 +230
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Score After 4 games (Set 2), 4-0 +1150
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Score After 4 games (Set 1), 2-2 +120
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Score After 4 games (Set 1), 0-4 +1900
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Score After 4 games (Set 1), 1-3 +310
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Score After 4 games (Set 2), 1-3 +305
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Score After 4 games (Set 2), 3-1 +225
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Score After 6 Games (Set 1), 6-0 +3600
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Score After 6 Games (Set 1), 5-1 +670
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Score After 4 games (Set 2), 0-4 +1850
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Score After 4 games (Set 2), 2-2 +120
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Score After 6 Games (Set 1), 3-3 +167
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Score After 6 Games (Set 1), 1-5 +1100
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Score After 6 Games (Set 2), 6-0 +3600
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Score After 6 Games (Set 1), 0-6 +6400
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Score After 6 Games (Set 2), 5-1 +680
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Score After 6 Games (Set 1), 4-2 +235
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Score After 6 Games (Set 2), 4-2 +235
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Score After 6 Games (Set 2), 2-4 +315
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Score After 6 Games (Set 2), 1-5 +1100
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Score After 6 Games (Set 2), 0-6 +6400
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Score After 6 Games (Set 2), 3-3 +167
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Score After 6 Games (Set 1), 2-4 +320
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Under15.5 +825
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Over15.5 -3333
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Under16.5 +620
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Over16.5 -1667
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Over17.5 -625
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Under17.5 +365
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Under18.5 +260
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Over19.5 -250
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Under19.5 +170
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Over21.5 -143
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Over20.5 -182
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Under20.5 +130
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Under21.5 +105
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Under22.5 -128
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Over23.5 +112
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Under23.5 -154
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Over25.5 +137
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Over24.5 +120
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Over18.5 -400
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Under24.5 -167
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Over22.5 -108
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Under25.5 -192
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Under26.5 -227
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Over26.5 +162
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Over28.5 +220
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Under27.5 -270
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Over27.5 +187
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Under28.5 -333
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Over30.5 +330
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Under29.5 -417
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Over31.5 +430
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Under30.5 -556
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Under31.5 -833
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Over29.5 +270
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Under32.5 -1250
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Over33.5 +680
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Under33.5 -2000
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Over34.5 +800
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Under34.5 -3333
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Winner and Total Games, Alejandro Tabilo and Over15.5 -227
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Winner and Total Games, Felipe Meligeni Alves and Over15.5 +177
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Games, Over32.5 +550
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Winner and Total Games, Alejandro Tabilo and Over16.5 -200
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Winner and Total Games, Alejandro Tabilo and Under15.5 +1450
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Winner and Total Games, Felipe Meligeni Alves and Under15.5 +6400
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Winner and Total Games, Felipe Meligeni Alves and Over16.5 +187
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Winner and Total Games, Felipe Meligeni Alves and Under16.5 +3900
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Winner and Total Games, Alejandro Tabilo and Under16.5 +900
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Winner and Total Games, Felipe Meligeni Alves and Over17.5 +200
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Winner and Total Games, Felipe Meligeni Alves and Under17.5 +2800
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Winner and Total Games, Alejandro Tabilo and Over18.5 -118
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Winner and Total Games, Alejandro Tabilo and Under17.5 +450
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Winner and Total Games, Felipe Meligeni Alves and Over18.5 +220
Betano, Games Over/Under, Los Cabos, Alejandro Tabilo - Felipe Meligeni Alves, Winner and Total Games, Alejandro Tabilo and Under18.5 +340
